Response ID,Mongo ID,Session ID,Interview Mode,Date,Old Status,New Status,Abandoned Reason,Q7 Found,Q7 Question ID,Q7 Question Text,Q7 Response Value,Created At,Updated At
9cd2a977-7a67-4b7a-b57b-daf14ab9b1a6,69536b129845ac392f586d4a,82f26507-a5db-4996-9db6-2532da6bda79,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:02:58.254Z,2025-12-30T21:16:17.539Z
9d4e7da8-4b14-453b-9af9-c7294e897137,69536ab1469fdfa5c05de6db,519c0792-2ea8-40f5-9227-cd4fe5022213,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T06:01:21.858Z,2025-12-30T21:16:17.539Z
ed00568d-826f-4253-b404-c1bbdc6021b6,695369bedd028d3c8d32e0d4,1cd7c84c-e2c1-4abb-b166-2035d9c15f07,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:57:18.631Z,2025-12-30T21:16:17.539Z
163e06bb-3c7d-4788-ac58-20d717040121,6953686feefbd8506782460c,8d6e44f6-1eb6-42d2-836e-fb10dfb15c0e,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:51:43.902Z,2025-12-30T21:16:17.539Z
aec138b6-2aad-4dac-9ea1-de98320272a1,695367922fb10a45505bce07,8cc2dc76-1688-433b-9ba6-c57b580103b1,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:48:02.960Z,2025-12-30T21:16:17.539Z
11e88a2e-9ba1-465b-9924-b74de0e8900d,695367538782708ba11e5595,3632cb6e-22bd-4e12-a550-d80a85e5f1e1,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:46:59.867Z,2025-12-30T21:16:17.539Z
ebb99733-f1a0-4f6b-8df9-2055c11b63bb,695366463bfe4c305e007c24,07ce4590-9bf1-41c3-ac50-8c0f4567969d,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:42:30.052Z,2025-12-30T21:16:17.539Z
beea50df-ee70-40bd-ad4e-9a6f13b84b16,6953654aa0ccc8e4c64de117,6820a14d-255f-4cdc-b0f8-70c3a077ed06,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:38:18.584Z,2025-12-30T21:16:17.539Z
58b2f0e7-b326-4b3b-a029-5fc13cd82222,695364dfc26bf3d649eedce9,75b00aad-c6e7-4f1a-8a53-4857d8c4d205,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:36:31.676Z,2025-12-30T21:16:17.539Z
5d598410-978e-4589-9c75-279eb48ae159,695364a37437bf829e1b4251,1bbe90d7-e322-435f-b6ac-57a9243d21d9,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:35:31.185Z,2025-12-30T21:16:17.539Z
1694c79e-3c27-4996-afce-364c39b98527,695364693e8e0c1ce2352c08,1f3da08f-4a46-48fd-8f15-59e47f9e37d7,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:34:33.304Z,2025-12-30T21:16:17.539Z
8033e4e6-34b2-4bcf-bb23-73416eaa633b,6953639eb59240392cf4deea,3fac618d-fcf4-4685-87e8-8b399bddeded,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:31:10.730Z,2025-12-30T21:16:17.539Z
f10c2df5-30a0-4516-a4c5-afa700e14150,695362e94dff38bd40f5a25a,9a3d7f02-d5c5-493b-a3a2-da91fda32096,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:28:09.011Z,2025-12-30T21:16:17.539Z
d29a273f-a0ac-4835-8f61-5fa430b830fa,695362b6614bce936ac27a9d,119966b2-15ff-4e79-b389-3fddc2867817,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:27:18.447Z,2025-12-30T21:16:17.539Z
e3747c05-3b37-45d9-8293-42ac7b6c63b8,69536204e74a339fb0209383,835c3be2-4df0-4a2e-a59c-f9188def8732,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:24:20.239Z,2025-12-30T21:16:17.539Z
4bed24d0-b713-444b-a8df-5b0d9cf4ff03,69536132c214617457f9d523,0e655f72-a056-4107-8ed4-dd05b6d650dc,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:20:50.174Z,2025-12-30T21:16:17.539Z
a811778b-60ac-42f1-8699-bd0409f55a90,69535ff57e91e91b91781278,7810197b-021e-4bb3-9ef5-c55dd98dc80b,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:15:33.727Z,2025-12-30T21:16:17.539Z
20241063-0760-4d35-9ef7-be0651472000,69535e9814f706b5a85776a1,035ba4bb-5917-45cf-9b8e-4994bf77149b,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:09:44.233Z,2025-12-30T21:16:17.539Z
c822baa0-e8e6-4bb6-ab3a-66587b13ce1f,69535e31107299c8b9145c6f,438bfcd3-047f-4314-a821-11e073da566a,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:08:01.414Z,2025-12-30T21:16:17.539Z
9d77b212-15f3-4377-96ec-3dfde2eb0e48,69535dcafa067935703d6e2e,c1eb28ab-74f9-4ff9-86c8-8ce3d88f0401,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T05:06:18.575Z,2025-12-30T21:16:17.539Z
511cbbd5-fe07-49e0-92c9-40d36ccf976f,6953594f9c7230f084398e80,04aa60e8-5b64-4f4e-a539-4c9706fd9fc1,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T04:47:11.196Z,2025-12-30T21:16:17.539Z
fc3fbefd-897c-47c5-905a-e2bee05bc5b7,6953588802aafda46acaa784,2b4a4977-d4d8-48d5-9851-91076d915b8f,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T04:43:52.644Z,2025-12-30T21:16:17.539Z
1881a875-5d85-469e-897e-be447cb63f3d,695356d919446da43bfbba74,b0de7244-e929-4762-88f4-b14ed6ca6bdf,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T04:36:41.724Z,2025-12-30T21:16:17.539Z
8018f1bf-77a4-444a-b4b9-e01d97781eb0,69534ba3cf81065ec8b521b3,80ca6640-6621-480c-b4ca-e228c67bdc54,cati,December 30, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-30T03:48:51.470Z,2025-12-30T21:16:17.539Z
